external_id,author,content,url,posted_at,source,likes,retweets,replies,keywords
koji_0709__4_1770582692.151489,koji_0709_,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/koji_0709_/status/1000004,2026-01-10T05:31:32.148589,mock,282,63,42,"crypto,web3,token"
koji_0709__5_1770582692.151493,koji_0709_,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/koji_0709_/status/1000005,2026-01-10T07:31:32.148589,mock,54,169,36,"crypto,web3,token"
koji_0709__6_1770582692.151497,koji_0709_,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/koji_0709_/status/1000006,2026-01-10T09:31:32.148589,mock,120,104,27,"crypto,web3,token"
koji_0709__7_1770582692.151501,koji_0709_,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/koji_0709_/status/1000007,2026-01-10T11:31:32.148589,mock,284,63,40,"crypto,web3,token"
koji_0709__8_1770582692.151505,koji_0709_,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/koji_0709_/status/1000008,2026-01-10T13:31:32.148589,mock,278,138,35,"crypto,web3,token"
koji_0709__9_1770582692.151509,koji_0709_,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/koji_0709_/status/1000009,2026-01-10T15:31:32.148589,mock,457,145,13,"crypto,web3,token"
koji_0709__10_1770582692.151513,koji_0709_,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/koji_0709_/status/1000010,2026-01-10T17:31:32.148589,mock,173,156,32,"crypto,web3,token"
koji_0709__11_1770582692.151517,koji_0709_,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/koji_0709_/status/1000011,2026-01-10T19:31:32.148589,mock,192,116,38,"crypto,web3,token"
koji_0709__12_1770582692.151523,koji_0709_,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/koji_0709_/status/1000012,2026-01-10T21:31:32.148589,mock,100,112,34,"crypto,web3,token"
koji_0709__13_1770582692.151527,koji_0709_,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/koji_0709_/status/1000013,2026-01-10T23:31:32.148589,mock,35,14,46,"crypto,web3,token"
koji_0709__14_1770582692.151531,koji_0709_,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/koji_0709_/status/1000014,2026-01-11T01:31:32.148589,mock,152,141,25,"crypto,web3,token"
koji_0709__15_1770582692.151535,koji_0709_,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/koji_0709_/status/1000015,2026-01-11T03:31:32.148589,mock,272,97,47,"crypto,web3,token"
koji_0709__16_1770582692.151539,koji_0709_,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/koji_0709_/status/1000016,2026-01-11T05:31:32.148589,mock,374,81,9,"crypto,web3,token"
koji_0709__17_1770582692.151543,koji_0709_,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/koji_0709_/status/1000017,2026-01-11T07:31:32.148589,mock,496,14,32,"crypto,web3,token"
koji_0709__18_1770582692.151547,koji_0709_,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/koji_0709_/status/1000018,2026-01-11T09:31:32.148589,mock,221,104,6,"crypto,web3,token"
koji_0709__19_1770582692.151551,koji_0709_,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/koji_0709_/status/1000019,2026-01-11T11:31:32.148589,mock,441,152,15,"crypto,web3,token"
EDCAMUSIC_0_1770582692.151555,EDCAMUSIC,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/EDCAMUSIC/status/1000000,2026-01-09T21:31:32.148589,mock,65,140,43,"crypto,web3,token"
EDCAMUSIC_1_1770582692.151559,EDCAMUSIC,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/EDCAMUSIC/status/1000001,2026-01-09T23:31:32.148589,mock,495,147,47,"crypto,web3,token"
EDCAMUSIC_2_1770582692.151563,EDCAMUSIC,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/EDCAMUSIC/status/1000002,2026-01-10T01:31:32.148589,mock,68,136,12,"crypto,web3,token"
EDCAMUSIC_3_1770582692.151567,EDCAMUSIC,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/EDCAMUSIC/status/1000003,2026-01-10T03:31:32.148589,mock,400,145,11,"crypto,web3,token"
EDCAMUSIC_4_1770582692.151571,EDCAMUSIC,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/EDCAMUSIC/status/1000004,2026-01-10T05:31:32.148589,mock,59,87,13,"crypto,web3,token"
EDCAMUSIC_5_1770582692.151575,EDCAMUSIC,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/EDCAMUSIC/status/1000005,2026-01-10T07:31:32.148589,mock,474,117,11,"crypto,web3,token"
EDCAMUSIC_6_1770582692.151579,EDCAMUSIC,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/EDCAMUSIC/status/1000006,2026-01-10T09:31:32.148589,mock,367,31,49,"crypto,web3,token"
EDCAMUSIC_7_1770582692.151582,EDCAMUSIC,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/EDCAMUSIC/status/1000007,2026-01-10T11:31:32.148589,mock,310,52,25,"crypto,web3,token"
EDCAMUSIC_8_1770582692.151586,EDCAMUSIC,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/EDCAMUSIC/status/1000008,2026-01-10T13:31:32.148589,mock,478,180,38,"crypto,web3,token"
EDCAMUSIC_9_1770582692.151591,EDCAMUSIC,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/EDCAMUSIC/status/1000009,2026-01-10T15:31:32.148589,mock,119,98,30,"crypto,web3,token"
EDCAMUSIC_10_1770582692.151594,EDCAMUSIC,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/EDCAMUSIC/status/1000010,2026-01-10T17:31:32.148589,mock,238,136,19,"crypto,web3,token"
EDCAMUSIC_11_1770582692.151599,EDCAMUSIC,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/EDCAMUSIC/status/1000011,2026-01-10T19:31:32.148589,mock,169,136,6,"crypto,web3,token"
EDCAMUSIC_12_1770582692.151602,EDCAMUSIC,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/EDCAMUSIC/status/1000012,2026-01-10T21:31:32.148589,mock,171,29,17,"crypto,web3,token"
EDCAMUSIC_13_1770582692.151606,EDCAMUSIC,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/EDCAMUSIC/status/1000013,2026-01-10T23:31:32.148589,mock,181,177,29,"crypto,web3,token"
EDCAMUSIC_14_1770582692.151613,EDCAMUSIC,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/EDCAMUSIC/status/1000014,2026-01-11T01:31:32.148589,mock,494,172,13,"crypto,web3,token"
EDCAMUSIC_15_1770582692.151617,EDCAMUSIC,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/EDCAMUSIC/status/1000015,2026-01-11T03:31:32.148589,mock,403,133,15,"crypto,web3,token"
EDCAMUSIC_16_1770582692.151621,EDCAMUSIC,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/EDCAMUSIC/status/1000016,2026-01-11T05:31:32.148589,mock,385,167,13,"crypto,web3,token"
EDCAMUSIC_17_1770582692.151625,EDCAMUSIC,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/EDCAMUSIC/status/1000017,2026-01-11T07:31:32.148589,mock,357,118,17,"crypto,web3,token"
EDCAMUSIC_18_1770582692.151629,EDCAMUSIC,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/EDCAMUSIC/status/1000018,2026-01-11T09:31:32.148589,mock,221,97,8,"crypto,web3,token"
EDCAMUSIC_19_1770582692.151633,EDCAMUSIC,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/EDCAMUSIC/status/1000019,2026-01-11T11:31:32.148589,mock,293,109,30,"crypto,web3,token"
NishikiTakashi_0_1770582692.151637,NishikiTakashi,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/NishikiTakashi/status/1000000,2026-01-09T21:31:32.148589,mock,66,61,28,"crypto,web3,token"
NishikiTakashi_1_1770582692.151641,NishikiTakashi,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/NishikiTakashi/status/1000001,2026-01-09T23:31:32.148589,mock,434,39,33,"crypto,web3,token"
NishikiTakashi_2_1770582692.151645,NishikiTakashi,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/NishikiTakashi/status/1000002,2026-01-10T01:31:32.148589,mock,169,166,32,"crypto,web3,token"
NishikiTakashi_3_1770582692.151649,NishikiTakashi,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/NishikiTakashi/status/1000003,2026-01-10T03:31:32.148589,mock,436,25,15,"crypto,web3,token"
NishikiTakashi_4_1770582692.151653,NishikiTakashi,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/NishikiTakashi/status/1000004,2026-01-10T05:31:32.148589,mock,277,170,27,"crypto,web3,token"
NishikiTakashi_5_1770582692.151657,NishikiTakashi,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/NishikiTakashi/status/1000005,2026-01-10T07:31:32.148589,mock,316,16,48,"crypto,web3,token"
NishikiTakashi_6_1770582692.151661,NishikiTakashi,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/NishikiTakashi/status/1000006,2026-01-10T09:31:32.148589,mock,495,46,27,"crypto,web3,token"
NishikiTakashi_7_1770582692.151665,NishikiTakashi,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/NishikiTakashi/status/1000007,2026-01-10T11:31:32.148589,mock,486,190,28,"crypto,web3,token"
NishikiTakashi_8_1770582692.151669,NishikiTakashi,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/NishikiTakashi/status/1000008,2026-01-10T13:31:32.148589,mock,351,129,14,"crypto,web3,token"
NishikiTakashi_9_1770582692.151673,NishikiTakashi,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/NishikiTakashi/status/1000009,2026-01-10T15:31:32.148589,mock,145,65,44,"crypto,web3,token"
NishikiTakashi_10_1770582692.151677,NishikiTakashi,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/NishikiTakashi/status/1000010,2026-01-10T17:31:32.148589,mock,64,192,7,"crypto,web3,token"
NishikiTakashi_11_1770582692.151681,NishikiTakashi,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/NishikiTakashi/status/1000011,2026-01-10T19:31:32.148589,mock,363,33,45,"crypto,web3,token"
NishikiTakashi_12_1770582692.151685,NishikiTakashi,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/NishikiTakashi/status/1000012,2026-01-10T21:31:32.148589,mock,495,148,33,"crypto,web3,token"
NishikiTakashi_13_1770582692.15169,NishikiTakashi,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/NishikiTakashi/status/1000013,2026-01-10T23:31:32.148589,mock,398,165,32,"crypto,web3,token"
NishikiTakashi_14_1770582692.151694,NishikiTakashi,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/NishikiTakashi/status/1000014,2026-01-11T01:31:32.148589,mock,100,122,34,"crypto,web3,token"
NishikiTakashi_15_1770582692.151698,NishikiTakashi,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/NishikiTakashi/status/1000015,2026-01-11T03:31:32.148589,mock,253,94,9,"crypto,web3,token"
NishikiTakashi_16_1770582692.151701,NishikiTakashi,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/NishikiTakashi/status/1000016,2026-01-11T05:31:32.148589,mock,376,77,10,"crypto,web3,token"
NishikiTakashi_17_1770582692.151705,NishikiTakashi,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/NishikiTakashi/status/1000017,2026-01-11T07:31:32.148589,mock,14,135,29,"crypto,web3,token"
NishikiTakashi_18_1770582692.151709,NishikiTakashi,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/NishikiTakashi/status/1000018,2026-01-11T09:31:32.148589,mock,436,11,7,"crypto,web3,token"
NishikiTakashi_19_1770582692.151713,NishikiTakashi,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/NishikiTakashi/status/1000019,2026-01-11T11:31:32.148589,mock,104,153,21,"crypto,web3,token"
acra_fibernft_0_1770582692.151717,acra_fibernft,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/acra_fibernft/status/1000000,2026-01-09T21:31:32.148589,mock,214,53,16,"crypto,web3,token"
acra_fibernft_1_1770582692.151721,acra_fibernft,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/acra_fibernft/status/1000001,2026-01-09T23:31:32.148589,mock,90,27,17,"crypto,web3,token"
acra_fibernft_2_1770582692.151725,acra_fibernft,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/acra_fibernft/status/1000002,2026-01-10T01:31:32.148589,mock,34,121,2,"crypto,web3,token"
acra_fibernft_3_1770582692.151729,acra_fibernft,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/acra_fibernft/status/1000003,2026-01-10T03:31:32.148589,mock,195,187,25,"crypto,web3,token"
acra_fibernft_4_1770582692.151734,acra_fibernft,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/acra_fibernft/status/1000004,2026-01-10T05:31:32.148589,mock,95,63,17,"crypto,web3,token"
acra_fibernft_5_1770582692.151739,acra_fibernft,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/acra_fibernft/status/1000005,2026-01-10T07:31:32.148589,mock,316,51,11,"crypto,web3,token"
acra_fibernft_6_1770582692.151743,acra_fibernft,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/acra_fibernft/status/1000006,2026-01-10T09:31:32.148589,mock,138,180,26,"crypto,web3,token"
acra_fibernft_7_1770582692.151746,acra_fibernft,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/acra_fibernft/status/1000007,2026-01-10T11:31:32.148589,mock,65,172,24,"crypto,web3,token"
acra_fibernft_8_1770582692.15175,acra_fibernft,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/acra_fibernft/status/1000008,2026-01-10T13:31:32.148589,mock,182,195,37,"crypto,web3,token"
acra_fibernft_9_1770582692.151754,acra_fibernft,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/acra_fibernft/status/1000009,2026-01-10T15:31:32.148589,mock,246,49,37,"crypto,web3,token"
acra_fibernft_10_1770582692.151758,acra_fibernft,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/acra_fibernft/status/1000010,2026-01-10T17:31:32.148589,mock,441,174,9,"crypto,web3,token"
acra_fibernft_11_1770582692.151762,acra_fibernft,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/acra_fibernft/status/1000011,2026-01-10T19:31:32.148589,mock,35,51,4,"crypto,web3,token"
acra_fibernft_12_1770582692.151766,acra_fibernft,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/acra_fibernft/status/1000012,2026-01-10T21:31:32.148589,mock,356,133,48,"crypto,web3,token"
acra_fibernft_13_1770582692.15177,acra_fibernft,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/acra_fibernft/status/1000013,2026-01-10T23:31:32.148589,mock,103,78,31,"crypto,web3,token"
acra_fibernft_14_1770582692.151774,acra_fibernft,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/acra_fibernft/status/1000014,2026-01-11T01:31:32.148589,mock,487,149,16,"crypto,web3,token"
acra_fibernft_15_1770582692.151778,acra_fibernft,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/acra_fibernft/status/1000015,2026-01-11T03:31:32.148589,mock,362,95,31,"crypto,web3,token"
acra_fibernft_16_1770582692.151782,acra_fibernft,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/acra_fibernft/status/1000016,2026-01-11T05:31:32.148589,mock,47,116,44,"crypto,web3,token"
acra_fibernft_17_1770582692.151787,acra_fibernft,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/acra_fibernft/status/1000017,2026-01-11T07:31:32.148589,mock,455,148,23,"crypto,web3,token"
acra_fibernft_18_1770582692.151791,acra_fibernft,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/acra_fibernft/status/1000018,2026-01-11T09:31:32.148589,mock,284,64,48,"crypto,web3,token"
acra_fibernft_19_1770582692.151795,acra_fibernft,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/acra_fibernft/status/1000019,2026-01-11T11:31:32.148589,mock,439,182,28,"crypto,web3,token"
BloatyBloaty_0_1770582692.151799,BloatyBloaty,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/BloatyBloaty/status/1000000,2026-01-09T21:31:32.148589,mock,342,155,36,"crypto,web3,token"
BloatyBloaty_1_1770582692.151803,BloatyBloaty,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/BloatyBloaty/status/1000001,2026-01-09T23:31:32.148589,mock,284,181,46,"crypto,web3,token"
BloatyBloaty_2_1770582692.151807,BloatyBloaty,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/BloatyBloaty/status/1000002,2026-01-10T01:31:32.148589,mock,292,150,6,"crypto,web3,token"
BloatyBloaty_3_1770582692.151811,BloatyBloaty,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/BloatyBloaty/status/1000003,2026-01-10T03:31:32.148589,mock,15,154,6,"crypto,web3,token"
BloatyBloaty_4_1770582692.151815,BloatyBloaty,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/BloatyBloaty/status/1000004,2026-01-10T05:31:32.148589,mock,471,76,15,"crypto,web3,token"
BloatyBloaty_5_1770582692.151819,BloatyBloaty,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/BloatyBloaty/status/1000005,2026-01-10T07:31:32.148589,mock,82,182,37,"crypto,web3,token"
BloatyBloaty_6_1770582692.151823,BloatyBloaty,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/BloatyBloaty/status/1000006,2026-01-10T09:31:32.148589,mock,45,23,5,"crypto,web3,token"
BloatyBloaty_7_1770582692.151827,BloatyBloaty,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/BloatyBloaty/status/1000007,2026-01-10T11:31:32.148589,mock,122,191,3,"crypto,web3,token"
BloatyBloaty_8_1770582692.151831,BloatyBloaty,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/BloatyBloaty/status/1000008,2026-01-10T13:31:32.148589,mock,274,163,38,"crypto,web3,token"
BloatyBloaty_9_1770582692.151835,BloatyBloaty,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/BloatyBloaty/status/1000009,2026-01-10T15:31:32.148589,mock,447,5,36,"crypto,web3,token"
BloatyBloaty_10_1770582692.15184,BloatyBloaty,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/BloatyBloaty/status/1000010,2026-01-10T17:31:32.148589,mock,446,170,14,"crypto,web3,token"
BloatyBloaty_11_1770582692.151844,BloatyBloaty,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/BloatyBloaty/status/1000011,2026-01-10T19:31:32.148589,mock,481,153,30,"crypto,web3,token"
BloatyBloaty_12_1770582692.151848,BloatyBloaty,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/BloatyBloaty/status/1000012,2026-01-10T21:31:32.148589,mock,57,59,5,"crypto,web3,token"
BloatyBloaty_13_1770582692.151852,BloatyBloaty,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/BloatyBloaty/status/1000013,2026-01-10T23:31:32.148589,mock,362,132,15,"crypto,web3,token"
BloatyBloaty_14_1770582692.151856,BloatyBloaty,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/BloatyBloaty/status/1000014,2026-01-11T01:31:32.148589,mock,472,94,21,"crypto,web3,token"
BloatyBloaty_15_1770582692.15186,BloatyBloaty,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/BloatyBloaty/status/1000015,2026-01-11T03:31:32.148589,mock,175,127,13,"crypto,web3,token"
BloatyBloaty_16_1770582692.151864,BloatyBloaty,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/BloatyBloaty/status/1000016,2026-01-11T05:31:32.148589,mock,271,59,23,"crypto,web3,token"
BloatyBloaty_17_1770582692.151868,BloatyBloaty,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/BloatyBloaty/status/1000017,2026-01-11T07:31:32.148589,mock,324,12,9,"crypto,web3,token"
BloatyBloaty_18_1770582692.151872,BloatyBloaty,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/BloatyBloaty/status/1000018,2026-01-11T09:31:32.148589,mock,356,146,45,"crypto,web3,token"
BloatyBloaty_19_1770582692.151876,BloatyBloaty,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/BloatyBloaty/status/1000019,2026-01-11T11:31:32.148589,mock,396,79,50,"crypto,web3,token"
FaustinPrieux_0_1770582692.15188,FaustinPrieux,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FaustinPrieux/status/1000000,2026-01-09T21:31:32.148589,mock,173,185,5,"trading,long,short"
FaustinPrieux_1_1770582692.151884,FaustinPrieux,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FaustinPrieux/status/1000001,2026-01-09T23:31:32.148589,mock,50,106,24,"trading,long,short"
FaustinPrieux_2_1770582692.151888,FaustinPrieux,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FaustinPrieux/status/1000002,2026-01-10T01:31:32.148589,mock,297,74,48,"trading,long,short"
FaustinPrieux_3_1770582692.151892,FaustinPrieux,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FaustinPrieux/status/1000003,2026-01-10T03:31:32.148589,mock,442,50,45,"trading,long,short"
FaustinPrieux_4_1770582692.151896,FaustinPrieux,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FaustinPrieux/status/1000004,2026-01-10T05:31:32.148589,mock,315,60,45,"trading,long,short"
FaustinPrieux_5_1770582692.151901,FaustinPrieux,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FaustinPrieux/status/1000005,2026-01-10T07:31:32.148589,mock,141,11,7,"trading,long,short"
FaustinPrieux_6_1770582692.151906,FaustinPrieux,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FaustinPrieux/status/1000006,2026-01-10T09:31:32.148589,mock,415,104,4,"trading,long,short"
FaustinPrieux_7_1770582692.151909,FaustinPrieux,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FaustinPrieux/status/1000007,2026-01-10T11:31:32.148589,mock,256,123,40,"trading,long,short"
FaustinPrieux_8_1770582692.151913,FaustinPrieux,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FaustinPrieux/status/1000008,2026-01-10T13:31:32.148589,mock,476,170,33,"trading,long,short"
FaustinPrieux_9_1770582692.151917,FaustinPrieux,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FaustinPrieux/status/1000009,2026-01-10T15:31:32.148589,mock,357,148,47,"trading,long,short"
FaustinPrieux_10_1770582692.151921,FaustinPrieux,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FaustinPrieux/status/1000010,2026-01-10T17:31:32.148589,mock,240,146,7,"trading,long,short"
FaustinPrieux_11_1770582692.151925,FaustinPrieux,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FaustinPrieux/status/1000011,2026-01-10T19:31:32.148589,mock,182,37,29,"trading,long,short"
FaustinPrieux_12_1770582692.151929,FaustinPrieux,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FaustinPrieux/status/1000012,2026-01-10T21:31:32.148589,mock,395,172,28,"trading,long,short"
FaustinPrieux_13_1770582692.151933,FaustinPrieux,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FaustinPrieux/status/1000013,2026-01-10T23:31:32.148589,mock,13,99,30,"trading,long,short"
FaustinPrieux_14_1770582692.151937,FaustinPrieux,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FaustinPrieux/status/1000014,2026-01-11T01:31:32.148589,mock,182,29,24,"trading,long,short"
FaustinPrieux_15_1770582692.151941,FaustinPrieux,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FaustinPrieux/status/1000015,2026-01-11T03:31:32.148589,mock,442,71,12,"trading,long,short"
FaustinPrieux_16_1770582692.151945,FaustinPrieux,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FaustinPrieux/status/1000016,2026-01-11T05:31:32.148589,mock,303,25,50,"trading,long,short"
FaustinPrieux_17_1770582692.151949,FaustinPrieux,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FaustinPrieux/status/1000017,2026-01-11T07:31:32.148589,mock,414,71,26,"trading,long,short"
FaustinPrieux_18_1770582692.151953,FaustinPrieux,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FaustinPrieux/status/1000018,2026-01-11T09:31:32.148589,mock,135,21,38,"trading,long,short"
FaustinPrieux_19_1770582692.151957,FaustinPrieux,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FaustinPrieux/status/1000019,2026-01-11T11:31:32.148589,mock,277,141,30,"trading,long,short"
jocelyne4754_0_1770582692.151962,jocelyne4754,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/jocelyne4754/status/1000000,2026-01-09T21:31:32.148589,mock,343,101,46,"crypto,web3,token"
jocelyne4754_1_1770582692.151966,jocelyne4754,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/jocelyne4754/status/1000001,2026-01-09T23:31:32.148589,mock,158,38,50,"crypto,web3,token"
jocelyne4754_2_1770582692.15197,jocelyne4754,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/jocelyne4754/status/1000002,2026-01-10T01:31:32.148589,mock,437,190,2,"crypto,web3,token"
jocelyne4754_3_1770582692.151974,jocelyne4754,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/jocelyne4754/status/1000003,2026-01-10T03:31:32.148589,mock,32,48,13,"crypto,web3,token"
jocelyne4754_4_1770582692.151978,jocelyne4754,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/jocelyne4754/status/1000004,2026-01-10T05:31:32.148589,mock,279,137,13,"crypto,web3,token"
